koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
2497;4.89125e-322;19756.9;swap;0.995;274 350 23 14 62 13 205 362 127 396 357 322 50 33 376 245 135 270 19 71 402 287 107 61 83 104 84 395 318 304 394 225 58 8 319 163 3 2 386 235 121 328 272 356 179 368 68 232 367 76 340 102 308 5 218 203 91 193 237 176 31 52 40 352 230 226 325 157 339 142 81 22 21 202 129 255 92 51 259 86 101 195 208 333 267 293 221 67 66 60 44 88 96 189 90 72 198 252 371 317 103 276 49 37 54 302 89 108 351 46 150 349 6 180 165 182 364 303 398 312 35 207 45 99 389 187 307 143 253 131 355 400 79 353 341 139 332 296 262 261 64 15 136 201 118 372 278 122 119 344 24 217 384 383 149 146 381 105 391 147 128 151 11 316 256 134 243 335 213 28 110 326 154 265 275 390 85 336 321 204 123 192 94 170 284 329 286 74 152 310 354 200 297 331 323 305 215 214 162 48 29 234 228 377 240 219 47 112 175 291 315 109 285 282 327 231 288 249 160 365 161 148 210 132 306 168 241 280 12 236 227 320 111 369 254 223 309 345 173 216 342 224 42 387 145 238 229 393 361 347 263 385 199 295 178 138 18 248 294 257 301 268 16 77 156 258 373 87 56 159 378 266 233 324 144 174 250 360 130 32 330 343 194 380 289 133 388 348 366 292 290 264 113 93 9 314 59 190 100 98 246 242 117 399 57 137 36 125 273 397 260 222 185 158 269 82 247 172 26 186 53 115 338 374 363 379 211 78 382 212 164 25 95 271 370 358 281 141 392 120 116 166 300 220 197 169 27 209 41 244 80 184 4 43 34 65 375 191 313 20 311 55 206 30 177 188 299 298 124 1 196 0 140 334 153 75 155 7 401 73 126 10 167 181 346 114 69 283 277 39 106 359 97 171 63 337 38 183 17 279 239 70 251 
2485;4.89125e-322;239326;swap;0.995;192 66 74 238 229 14 62 13 205 315 162 48 108 255 50 33 376 245 135 270 19 377 193 87 56 208 251 330 397 394 393 182 131 355 29 164 3 2 61 107 386 47 112 328 281 130 149 146 144 387 84 350 232 151 11 139 314 59 86 101 109 77 31 214 40 263 230 226 325 316 256 247 81 22 21 211 82 249 172 26 102 367 75 93 9 333 267 46 385 67 94 360 96 114 353 352 90 72 198 155 143 128 188 299 49 215 319 301 120 392 351 83 166 300 340 180 359 304 5 174 185 242 117 150 349 344 126 55 42 201 118 283 8 115 338 209 356 179 368 152 76 176 156 210 264 372 278 122 119 168 218 217 384 383 203 124 1 105 391 258 106 165 213 28 195 280 12 38 220 197 265 275 390 110 326 154 373 374 363 362 207 45 43 34 170 284 343 345 173 52 401 216 342 297 313 323 305 37 36 252 191 103 234 228 337 286 273 327 88 69 285 282 370 358 357 322 134 288 175 291 379 161 148 147 132 306 400 231 243 125 60 44 302 89 254 223 309 268 16 354 200 18 336 292 290 308 260 167 92 347 341 141 116 236 227 320 311 10 91 240 219 202 78 382 212 237 171 63 398 396 272 41 331 378 57 160 15 388 329 294 395 332 296 79 241 113 253 276 259 222 250 183 17 279 177 190 100 98 136 186 53 6 58 277 39 163 25 375 371 317 335 142 104 145 127 399 71 262 261 68 111 369 137 54 153 310 73 246 99 389 187 307 7 23 225 95 271 257 221 199 295 181 346 189 32 274 293 65 64 365 233 324 381 244 80 361 51 298 85 206 30 169 27 312 35 178 138 266 140 334 158 269 24 364 303 224 184 4 97 159 20 318 194 380 204 402 287 239 70 196 0 129 157 339 366 321 289 235 121 133 248 348 123 
2494;4.89125e-322;199760;swap;0.995;91 238 229 225 79 62 13 205 379 32 274 251 330 290 33 376 245 211 270 19 198 402 287 317 220 197 387 84 357 328 46 312 35 388 294 283 8 400 163 3 2 386 47 113 327 153 75 86 11 263 152 76 66 74 73 193 397 394 14 69 176 31 52 40 341 78 226 258 360 353 352 81 22 21 82 247 202 174 250 182 125 273 281 151 101 169 27 333 267 257 373 43 349 6 129 85 128 90 72 337 110 307 20 149 51 49 296 295 108 120 392 351 272 28 248 348 253 242 117 127 399 377 244 80 175 314 59 140 334 311 55 141 116 184 99 389 302 89 131 355 115 189 235 121 213 278 122 401 29 372 356 218 384 383 95 271 107 61 361 146 381 105 391 210 180 359 142 374 363 204 301 255 65 109 275 147 265 326 325 318 367 310 309 179 368 162 48 150 34 170 284 343 286 60 44 196 0 354 342 57 208 239 70 234 228 71 240 219 42 38 106 165 124 269 285 282 350 134 288 249 137 232 161 148 154 231 306 305 215 344 135 280 12 236 227 212 132 243 254 223 168 188 173 313 323 319 366 292 329 92 347 119 216 200 266 335 133 178 138 398 396 395 171 63 224 246 77 156 390 181 346 338 331 378 297 194 324 144 217 203 130 375 371 370 322 83 237 159 7 23 393 222 185 233 380 362 177 172 26 126 10 93 145 50 56 186 53 214 192 114 96 183 17 279 332 37 54 97 201 118 230 382 320 123 308 260 167 111 369 190 100 98 87 24 36 252 191 187 164 25 206 30 68 160 365 104 9 88 264 358 293 155 143 340 103 276 259 102 385 300 316 256 58 277 39 139 4 166 67 94 64 15 241 112 262 261 195 364 303 18 268 16 136 158 1 345 299 298 291 315 336 321 289 207 45 304 5 221 199 157 339 209 41 
2492;4.89125e-322;60041;swap;0.995;86 101 23 14 62 13 205 315 142 208 251 113 317 33 376 373 135 270 167 54 402 287 357 322 293 301 256 308 394 393 283 8 309 163 3 2 61 107 386 47 112 202 387 312 35 314 59 218 84 272 41 184 4 220 197 38 367 310 214 77 31 73 158 1 230 226 210 43 34 295 81 22 21 82 247 65 304 5 195 152 76 40 341 333 267 281 166 67 66 273 395 88 96 94 90 72 377 164 25 175 141 116 97 276 49 296 87 56 201 118 340 397 260 129 255 103 364 303 297 182 217 349 168 385 300 307 143 91 102 131 355 115 114 353 39 372 356 280 12 179 368 171 63 18 139 209 278 122 401 6 150 9 384 383 92 146 144 176 156 147 172 26 124 269 264 274 83 234 228 224 110 326 390 265 275 258 232 374 363 362 127 192 189 170 284 290 125 74 52 119 216 200 71 313 323 305 215 344 360 254 223 400 240 219 123 134 288 249 177 64 15 32 328 46 248 285 282 350 231 306 29 161 148 154 316 120 392 351 370 358 194 380 289 262 261 68 345 173 354 342 198 111 369 109 238 229 225 361 347 352 136 286 60 44 318 188 299 259 99 389 388 348 178 138 266 206 30 133 331 378 398 396 391 325 42 159 7 95 271 335 222 185 244 80 241 330 329 294 257 78 382 381 311 55 399 337 196 0 302 89 104 203 239 117 186 53 319 58 277 235 121 50 85 174 250 126 10 236 227 320 106 359 162 48 149 51 298 252 191 187 105 19 57 108 375 371 327 151 11 137 207 45 332 37 291 204 233 324 212 213 28 157 339 93 145 211 132 243 160 365 245 193 79 69 180 165 246 242 70 190 100 98 155 20 221 199 128 153 75 263 253 181 346 338 169 27 24 36 366 292 343 140 334 183 17 279 336 321 379 268 16 130 237 
2489;4.89125e-322;23780.1;swap;0.995;252 191 187 23 14 62 13 205 379 43 34 264 274 257 33 376 109 38 270 19 71 402 287 46 387 145 50 56 304 394 225 58 8 309 163 3 2 61 107 386 47 112 328 327 194 324 320 301 104 84 272 28 130 151 101 126 10 150 307 7 176 31 52 40 39 230 226 325 211 86 11 81 22 21 82 247 249 397 5 209 41 340 221 199 333 267 317 385 67 66 60 98 88 96 338 90 72 266 207 45 189 208 276 49 37 54 316 120 392 351 350 375 371 174 185 177 182 244 80 133 373 355 29 364 303 57 97 93 349 115 114 353 341 87 220 197 295 196 0 85 201 118 32 330 372 278 122 401 168 237 213 356 42 232 217 9 384 383 361 146 212 105 391 147 106 359 24 374 363 204 242 117 202 265 326 390 110 275 154 254 223 214 192 94 193 251 113 281 170 284 290 125 74 216 200 297 159 323 305 215 344 283 277 263 234 228 198 137 166 300 155 143 285 282 357 358 293 236 227 381 179 368 139 161 148 258 134 306 73 135 280 279 240 219 141 116 366 292 329 294 132 243 345 173 6 312 35 103 238 229 393 314 59 119 354 342 377 123 108 256 178 138 224 149 51 298 184 4 102 77 156 210 311 271 83 313 20 398 396 395 332 296 239 70 129 255 158 339 188 299 259 157 269 336 321 289 136 127 399 18 331 378 337 246 186 53 319 92 347 352 233 380 315 142 286 273 370 322 99 389 175 291 362 171 63 172 26 318 222 250 308 260 248 360 69 111 369 335 388 348 343 140 334 68 302 89 65 235 121 367 75 195 95 55 253 124 1 91 190 100 44 241 183 17 12 131 64 15 128 160 365 262 261 245 181 346 164 25 268 16 180 165 162 48 153 310 400 78 382 144 152 76 79 218 203 169 27 206 30 231 288 167 36 
2491;4.89125e-322;229048;swap;0.995;330 290 23 393 50 231 205 315 86 101 251 113 327 33 376 68 88 69 87 56 129 255 95 55 218 84 333 267 46 97 58 277 39 163 3 2 61 107 386 316 167 36 211 270 237 139 312 35 136 272 28 164 25 169 27 128 151 11 133 176 31 319 140 334 78 226 147 126 271 317 81 22 21 82 247 249 102 276 259 367 75 263 307 7 311 10 221 67 66 60 98 79 96 338 90 72 198 85 141 116 92 51 49 37 54 301 120 392 351 357 358 350 103 178 100 44 364 303 224 246 387 349 309 99 389 187 196 0 195 131 355 115 114 353 341 242 117 104 384 383 201 118 340 42 202 123 399 122 401 6 385 199 110 91 149 146 144 264 391 210 375 371 83 213 41 65 248 348 360 182 109 275 390 265 326 154 268 16 328 257 127 192 94 170 284 329 294 395 125 74 52 119 216 200 18 331 323 305 215 214 335 32 274 281 234 228 266 240 219 177 93 145 105 19 71 153 310 73 132 243 175 291 379 161 148 325 134 306 344 135 280 279 233 324 381 206 30 254 223 168 252 191 354 342 57 239 70 166 300 285 282 361 347 157 269 124 339 190 138 377 332 296 171 63 337 130 77 156 258 388 180 165 159 378 398 396 370 322 336 292 343 208 194 380 289 302 89 374 363 204 230 382 320 402 287 293 186 53 400 372 356 179 368 245 183 17 12 152 76 40 352 174 250 106 359 241 112 160 15 193 313 20 238 229 14 62 345 299 298 222 185 232 111 369 236 227 212 366 321 362 283 8 220 197 295 314 59 188 173 29 43 34 108 256 150 9 172 26 253 207 45 137 244 80 373 209 278 297 304 394 225 262 261 38 64 365 308 5 181 346 189 158 1 142 155 143 286 273 235 121 318 217 203 397 260 24 13 288 184 4 162 48 47 
2488;4.89125e-322;11508.5;swap;0.995;238 229 14 62 13 205 204 333 267 357 322 257 33 376 301 256 105 19 18 402 287 350 220 197 308 260 397 394 393 283 8 319 213 356 2 61 107 386 47 112 246 151 101 179 368 68 104 84 272 41 142 208 162 48 24 331 323 29 77 31 73 367 75 230 226 390 50 184 4 81 22 21 82 249 335 172 26 211 313 20 193 163 3 391 147 166 67 66 60 98 88 96 189 90 72 297 64 365 318 149 51 49 296 131 108 120 392 351 317 65 110 111 369 190 100 44 209 28 93 9 349 214 99 389 187 196 0 232 373 355 115 114 353 341 106 165 221 199 295 302 89 40 352 307 7 91 122 119 168 128 43 384 383 361 146 212 360 69 169 27 372 278 224 241 330 290 167 36 134 288 247 264 113 281 109 275 210 207 45 148 325 58 277 39 124 1 253 286 74 52 401 354 342 198 153 310 305 215 344 311 271 370 358 234 228 71 240 219 139 312 35 285 282 46 126 55 340 231 306 309 265 326 258 132 243 135 280 12 316 255 175 291 379 254 223 400 345 173 216 200 188 299 259 385 300 23 225 92 347 263 95 10 236 227 320 387 145 364 303 377 87 56 178 138 266 86 11 102 159 378 398 396 327 136 366 321 289 182 233 324 381 336 292 329 294 251 328 388 348 343 194 380 315 38 270 201 118 141 116 79 374 363 362 161 186 53 6 158 269 103 276 298 180 359 237 375 371 293 176 156 154 157 339 155 143 177 32 274 395 85 78 382 144 248 252 191 150 34 160 15 133 171 63 57 42 235 121 140 334 245 97 125 273 83 332 37 222 185 217 181 346 338 304 5 314 59 242 117 206 30 174 250 202 239 70 127 399 337 195 268 16 183 17 279 218 203 262 261 130 152 76 170 284 137 54 129 123 192 94 164 25 244 80 
2486;4.89125e-322;135949;swap;0.995;166 300 340 372 28 137 13 205 289 311 10 360 69 68 33 376 245 135 270 19 377 402 287 317 128 388 294 107 61 293 316 255 23 393 283 8 29 163 3 2 386 47 112 358 272 356 86 101 97 152 76 367 310 309 308 394 225 314 59 77 31 52 40 263 230 226 210 88 353 352 81 22 21 82 247 333 267 385 67 66 60 98 307 7 232 238 229 14 62 242 70 349 168 79 96 338 90 72 57 239 117 318 345 299 49 296 295 301 120 392 351 327 126 271 46 172 26 335 364 303 337 175 78 382 381 160 365 201 118 206 30 179 368 99 389 95 55 373 355 115 114 220 197 209 278 122 401 344 167 36 43 384 383 149 146 320 102 213 41 150 34 105 391 258 42 87 56 374 363 204 124 269 208 109 326 390 265 275 154 253 286 74 214 192 189 162 48 251 274 170 284 290 125 273 281 331 323 354 342 18 183 17 279 234 228 398 396 83 110 235 121 151 11 202 285 282 237 193 276 298 291 362 161 148 325 231 306 305 215 73 264 280 12 236 227 144 177 50 254 223 400 188 173 6 196 0 104 244 80 92 347 119 216 200 224 139 4 190 138 71 332 37 171 63 266 176 156 147 65 181 346 94 313 378 297 233 324 212 153 75 140 334 182 103 246 207 45 222 250 174 185 178 100 44 132 243 268 16 93 145 169 27 375 371 370 328 257 221 199 241 113 357 322 395 133 217 9 194 380 315 130 58 277 341 218 203 397 260 136 312 35 111 369 131 336 292 366 321 379 180 359 195 186 53 319 134 288 387 84 350 106 165 85 64 15 252 191 187 361 51 259 127 399 198 304 5 211 158 1 38 142 248 348 343 157 339 159 20 91 240 219 108 256 249 155 143 141 116 164 25 184 129 262 261 24 54 32 330 329 302 89 39 123 
2483;4.89125e-322;46211.5;swap;0.995;229 14 62 13 288 360 69 237 104 203 127 23 225 33 376 68 135 270 19 198 402 287 46 171 63 372 356 97 157 339 58 8 319 163 3 2 61 107 386 251 274 141 392 255 308 394 393 93 84 272 28 311 10 241 112 50 56 158 269 77 31 52 401 73 230 226 154 108 256 249 81 22 21 32 322 102 172 26 302 89 18 153 75 206 30 193 385 67 66 60 44 88 96 338 90 72 266 160 365 245 188 299 49 296 295 316 120 116 268 16 242 117 164 25 65 136 364 303 377 222 250 211 167 99 389 187 151 11 175 373 355 115 114 353 352 103 331 378 398 396 370 328 327 209 278 122 40 263 239 70 177 388 348 290 218 384 383 149 146 212 105 391 390 106 359 285 282 293 246 130 82 247 110 275 147 265 326 258 254 223 214 192 189 162 48 47 330 170 284 343 286 74 216 342 297 155 323 305 215 29 252 371 350 234 228 57 150 9 349 344 38 207 45 235 121 131 208 134 243 78 382 381 161 148 325 132 306 168 195 280 279 312 35 125 273 336 292 329 294 395 91 345 173 400 201 118 340 85 276 259 178 138 71 92 347 39 361 51 298 291 379 179 368 137 54 176 156 210 111 369 119 354 200 337 221 300 94 123 399 224 194 324 320 140 334 139 183 17 12 142 333 267 357 358 317 87 186 53 6 301 351 257 366 321 289 220 197 233 380 315 248 133 181 346 314 59 190 100 98 43 196 0 253 169 27 217 145 129 313 20 109 126 271 83 180 165 86 101 184 4 240 219 42 64 15 166 199 232 374 363 362 182 213 41 231 205 204 262 261 264 113 281 304 5 283 277 341 128 202 159 7 318 244 80 387 34 397 260 375 191 152 76 174 185 332 37 79 124 1 307 143 335 24 36 95 55 236 227 144 367 310 309 238 
2487;4.89125e-322;171502;swap;0.995;363 379 23 14 62 13 205 204 335 264 330 290 360 33 376 245 93 203 218 145 402 287 281 211 19 57 196 0 24 54 58 8 309 163 3 2 61 107 386 47 113 395 65 312 35 345 299 298 136 272 278 198 140 334 104 9 179 368 142 132 306 52 40 263 78 226 147 171 63 71 81 22 21 82 247 268 16 202 397 260 333 267 46 106 165 232 385 67 66 60 98 79 96 94 90 72 297 207 45 153 97 276 49 37 36 316 120 392 351 327 220 197 177 167 206 30 364 303 224 332 296 295 102 99 389 313 20 164 25 373 355 115 114 353 352 129 307 143 340 38 270 262 261 95 55 123 399 122 119 319 131 387 384 383 149 146 320 105 391 210 174 185 184 235 121 328 350 301 255 208 109 326 390 265 275 154 130 188 173 214 192 338 178 100 44 237 170 284 343 286 273 293 331 323 354 200 18 180 359 182 234 228 266 32 274 357 358 370 322 317 246 285 282 83 134 243 175 291 289 161 148 258 176 31 305 215 6 135 280 279 230 382 212 152 76 254 223 400 125 74 344 151 101 242 117 43 34 92 347 401 216 342 398 396 361 51 259 318 85 336 292 329 294 190 138 377 133 77 156 325 181 346 189 159 378 337 194 324 381 213 41 217 84 233 380 362 314 59 128 137 388 236 227 144 239 70 42 150 349 168 240 219 222 250 158 339 87 248 348 88 69 183 17 12 86 11 310 29 283 277 39 244 80 253 111 369 124 1 367 75 372 28 308 5 169 27 302 118 231 288 249 311 271 257 162 48 103 201 89 341 110 241 112 238 229 393 127 50 56 157 269 195 375 191 187 126 10 252 371 160 365 68 221 300 91 155 7 209 356 366 321 315 166 199 251 186 53 73 108 256 304 394 225 139 4 64 15 141 116 172 26 193 374 
3423;4.44659e-323;892.828;inverse;0.95;26 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 5 260 35 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 11 101 10 55 76 59 310 29 65 12 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 67 66 60 44 86 75 27 15 1 267 281 87 70 349 73 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 80 7 41 118 20 89 261 269 30 353 263 99 389 359 369 0 355 115 114 393 102 117 278 122 119 168 103 197 203 384 383 199 146 144 104 300 356 328 317 105 391 154 106 340 339 4 363 289 108 255 212 109 275 210 110 326 258 111 45 74 214 192 189 123 48 358 327 124 284 290 125 273 350 126 323 216 200 198 127 191 338 128 228 224 129 219 370 357 121 395 130 341 131 282 98 132 243 288 291 315 133 148 325 134 306 305 215 309 135 280 279 136 227 320 137 362 139 223 319 140 173 344 141 259 142 229 352 149 347 401 354 342 266 150 294 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 330 329 348 343 159 276 299 379 160 292 382 253 366 239 367 251 380 316 166 194 113 195 302 397 218 332 254 170 318 222 185 285 311 164 385 171 304 208 250 176 372 361 180 206 188 217 186 53 335 242 181 364 233 387 169 244 207 231 313 246 373 286 193 213 238 183 17 162 399 241 190 232 333 277 174 178 248 211 237 184 201 234 236 312 163 368 209 240 331 177 264 221 283 161 308 388 314 321 262 375 360 265 268 301 336 374 230 179 252 371 402 235 220 202 182 175 167 196 307 345 172 
3372;4.44659e-323;14804.1;inverse;0.95;283 8 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 277 39 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 341 102 80 7 41 118 89 20 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 327 128 228 224 129 219 350 130 338 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 266 141 259 142 199 229 352 149 347 297 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 346 398 396 156 390 155 378 400 157 334 17 329 294 324 362 158 271 330 343 159 276 348 379 184 265 160 177 299 162 217 234 364 368 164 367 307 292 180 361 196 244 185 179 206 301 286 262 312 254 230 382 240 169 183 213 372 170 233 380 241 113 314 399 302 313 268 336 321 220 311 221 172 318 178 316 167 182 332 375 191 174 373 242 345 181 186 53 161 208 222 250 235 239 246 387 285 218 366 207 194 171 193 236 232 397 163 237 308 176 238 253 264 331 195 175 209 188 385 402 251 211 360 374 231 248 252 371 333 166 304 190 201 335 388 202 
3350;4.44659e-323;5420.81;inverse;0.95;19 18 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 391 147 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 154 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 359 369 0 30 269 355 115 114 353 263 102 80 7 41 118 89 20 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 330 290 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 329 294 327 125 74 214 401 216 200 198 126 323 305 215 309 127 48 358 350 128 228 224 129 219 357 121 370 395 130 338 131 282 98 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 227 320 137 362 139 223 344 140 173 354 342 266 141 259 142 199 229 341 149 347 352 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 381 157 334 400 158 271 380 379 195 332 159 264 113 286 206 241 382 373 239 242 169 174 220 233 160 321 178 361 276 374 285 397 308 209 201 316 194 196 314 172 240 246 202 333 177 185 208 299 176 312 211 292 343 175 366 193 218 190 207 262 360 318 311 313 301 372 217 335 331 191 213 230 167 166 388 348 182 181 283 277 162 387 375 399 253 254 184 336 180 385 183 17 186 53 161 268 304 232 302 238 364 163 252 188 248 231 221 367 368 179 222 250 345 170 244 402 234 235 237 307 371 265 171 236 164 251 
3504;4.44659e-323;488.075;inverse;0.95;198 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 76 10 55 59 11 101 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 256 249 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 7 41 118 89 20 261 393 103 117 278 122 119 168 104 203 384 383 197 146 144 105 391 154 106 340 339 4 356 328 317 108 255 212 109 275 210 110 326 258 111 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 224 126 323 305 215 309 127 48 358 327 128 228 266 129 219 350 130 338 131 282 357 121 370 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 223 344 140 173 354 342 297 141 259 142 199 229 341 149 347 352 150 300 273 227 381 151 296 298 63 337 152 16 100 138 377 153 346 398 396 156 390 155 378 400 157 334 17 329 294 324 362 158 271 330 343 159 276 348 379 160 299 292 382 380 113 185 321 191 277 161 368 162 399 244 174 167 169 268 251 172 217 232 345 221 188 193 246 218 286 234 254 190 180 206 202 184 372 233 222 196 388 240 366 163 171 236 385 318 239 397 201 235 373 242 248 375 53 360 252 371 332 304 241 164 364 175 213 194 301 335 336 220 283 178 176 170 177 250 312 331 307 314 208 265 316 253 237 308 183 166 264 311 374 179 211 302 238 230 182 313 361 333 181 285 231 387 186 402 207 262 367 195 209 
3400;4.44659e-323;3613.74;inverse;0.95;225 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 393 58 8 6 64 3 2 61 107 386 47 112 322 257 65 5 260 35 9 84 272 28 11 101 10 55 76 59 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 85 26 12 86 75 27 15 1 267 281 87 67 66 60 44 88 96 94 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 30 269 355 115 114 353 263 102 80 20 41 89 7 118 261 4 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 357 370 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 345 299 335 235 113 382 380 208 321 387 17 174 250 302 237 301 240 242 206 318 222 185 402 336 277 397 163 304 230 360 181 232 314 308 313 161 367 177 172 264 217 268 373 196 186 53 248 372 254 234 252 399 207 183 166 265 221 241 262 231 175 195 233 283 246 375 371 201 190 312 244 366 316 374 285 169 286 171 164 194 311 364 209 239 167 385 213 238 251 182 211 332 176 170 202 184 331 368 333 253 388 178 361 179 220 188 180 236 193 218 162 307 
3426;4.44659e-323;1700.82;inverse;0.95;287 46 23 14 62 13 205 204 24 36 32 274 83 33 376 68 38 270 19 18 42 245 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 260 5 35 9 84 272 28 11 101 10 55 59 76 310 29 77 31 52 40 39 78 226 147 79 69 1 267 281 81 22 21 82 247 54 85 26 12 86 75 27 15 269 30 96 66 60 44 87 67 94 88 353 263 90 72 57 91 25 116 92 51 49 37 249 256 120 392 351 293 93 145 143 365 165 187 95 303 71 97 70 349 73 99 389 369 359 0 355 115 114 393 102 80 20 41 118 89 7 261 4 278 122 119 168 103 117 356 328 317 104 203 384 383 197 146 144 105 391 154 106 340 339 45 363 289 108 255 212 109 275 210 110 326 258 111 223 214 192 189 123 48 358 327 124 284 290 125 74 216 200 198 126 323 305 215 309 127 191 338 128 228 224 129 219 350 130 341 131 282 370 357 121 395 132 243 288 291 315 133 148 325 134 306 319 135 280 279 136 98 137 320 139 292 329 294 227 381 140 173 344 141 259 142 199 229 352 149 347 401 354 342 266 150 300 273 100 138 297 151 296 298 63 337 152 16 156 390 153 346 377 155 378 398 396 324 362 157 334 400 158 271 330 343 159 276 348 379 160 299 321 113 382 380 335 367 368 331 177 185 253 207 239 246 264 162 399 240 375 371 308 248 230 333 316 388 202 217 171 397 182 218 161 254 188 336 385 190 361 364 169 345 211 311 193 250 332 387 196 183 17 180 221 233 314 360 283 277 176 163 318 213 170 373 244 242 194 265 164 302 235 232 241 268 234 236 209 201 186 53 251 184 231 286 238 372 252 312 237 301 313 366 195 172 179 208 220 206 181 307 167 222 175 174 166 304 178 374 285 262 402 
